,Race_result_Pos,Race_result_No,Driver,Race_result_Car,Race_result_Laps,Race_result_Time/Retired,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_No,Fastest_laps_Car,Fastest_laps_Lap,Fastest_laps_Time_of_day,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_No,Pit_stop_summary_Car,Pit_stop_summary_Lap,Pit_stop_summary_Time_of_day,Pit_stop_summary_Time,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_No,Starting_grid_Car,Starting_grid_Time,Qualifying_Pos,Qualifying_No,Qualifying_Car,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_No,Practice_3_Car,Practice_3_Time,Practice_3_Gap,Practice_3_Laps,Practice_2_Pos,Practice_2_No,Practice_2_Car,Practice_2_Time,Practice_2_Gap,Practice_2_Laps,Practice_1_Pos,Practice_1_No,Practice_1_Car,Practice_1_Time,Practice_1_Gap,Practice_1_Laps,location,year
1341,9,44,Lewis Hamilton HAM,Mercedes,64,+19.667s,2,3,44,Mercedes,60,16:59:36,1:17.485,212.510,6,44,Mercedes,56,16:53:29,19.610,2:58.866,1,44,Mercedes,1:11.767,1,44,Mercedes,1:12.852,1:12.149,1:11.767,19,6,44,Mercedes,1:12.965,+0.585s,22,3,44,Mercedes,1:13.595,+0.146s,30,3,44,Mercedes,1:14.315,+0.302s,32,Germany,2019
1342,10,88,Robert Kubica KUB,Williams Mercedes,64,+24.987s,1,15,88,Williams Mercedes,60,16:59:34,1:19.563,206.960,1,88,Williams Mercedes,7,15:33:00,23.801,23.801,18,88,Williams Mercedes,1:14.839,19,88,Williams Mercedes,1:14.839,,,11,19,88,Williams Mercedes,1:15.540,+3.160s,20,20,88,Williams Mercedes,1:16.980,+3.531s,26,19,88,Williams Mercedes,1:16.559,+2.546s,27,Germany,2019
1343,10,88,Robert Kubica KUB,Williams Mercedes,64,+24.987s,1,15,88,Williams Mercedes,60,16:59:34,1:19.563,206.960,2,88,Williams Mercedes,23,15:59:08,20.436,44.237,18,88,Williams Mercedes,1:14.839,19,88,Williams Mercedes,1:14.839,,,11,19,88,Williams Mercedes,1:15.540,+3.160s,20,20,88,Williams Mercedes,1:16.980,+3.531s,26,19,88,Williams Mercedes,1:16.559,+2.546s,27,Germany,2019
1344,10,88,Robert Kubica KUB,Williams Mercedes,64,+24.987s,1,15,88,Williams Mercedes,60,16:59:34,1:19.563,206.960,3,88,Williams Mercedes,31,16:14:07,19.626,1:03.863,18,88,Williams Mercedes,1:14.839,19,88,Williams Mercedes,1:14.839,,,11,19,88,Williams Mercedes,1:15.540,+3.160s,20,20,88,Williams Mercedes,1:16.980,+3.531s,26,19,88,Williams Mercedes,1:16.559,+2.546s,27,Germany,2019
1345,10,88,Robert Kubica KUB,Williams Mercedes,64,+24.987s,1,15,88,Williams Mercedes,60,16:59:34,1:19.563,206.960,4,88,Williams Mercedes,46,16:38:58,20.370,1:24.233,18,88,Williams Mercedes,1:14.839,19,88,Williams Mercedes,1:14.839,,,11,19,88,Williams Mercedes,1:15.540,+3.160s,20,20,88,Williams Mercedes,1:16.980,+3.531s,26,19,88,Williams Mercedes,1:16.559,+2.546s,27,Germany,2019
1346,10,88,Robert Kubica KUB,Williams Mercedes,64,+24.987s,1,15,88,Williams Mercedes,60,16:59:34,1:19.563,206.960,5,88,Williams Mercedes,57,16:55:04,19.825,1:44.058,18,88,Williams Mercedes,1:14.839,19,88,Williams Mercedes,1:14.839,,,11,19,88,Williams Mercedes,1:15.540,+3.160s,20,20,88,Williams Mercedes,1:16.980,+3.531s,26,19,88,Williams Mercedes,1:16.559,+2.546s,27,Germany,2019
1347,11,63,George Russell RUS,Williams Mercedes,64,+26.404s,0,14,63,Williams Mercedes,60,16:59:35,1:19.300,207.646,1,63,Williams Mercedes,7,15:32:56,20.718,20.718,17,63,Williams Mercedes,1:14.721,18,63,Williams Mercedes,1:14.721,,,11,20,63,Williams Mercedes,1:15.824,+3.444s,11,19,63,Williams Mercedes,1:16.900,+3.451s,27,20,63,Williams Mercedes,1:17.126,+3.113s,23,Germany,2019
1348,11,63,George Russell RUS,Williams Mercedes,64,+26.404s,0,14,63,Williams Mercedes,60,16:59:35,1:19.300,207.646,2,63,Williams Mercedes,24,16:00:34,19.287,40.005,17,63,Williams Mercedes,1:14.721,18,63,Williams Mercedes,1:14.721,,,11,20,63,Williams Mercedes,1:15.824,+3.444s,11,19,63,Williams Mercedes,1:16.900,+3.451s,27,20,63,Williams Mercedes,1:17.126,+3.113s,23,Germany,2019
1349,11,63,George Russell RUS,Williams Mercedes,64,+26.404s,0,14,63,Williams Mercedes,60,16:59:35,1:19.300,207.646,3,63,Williams Mercedes,41,16:30:14,19.345,59.350,17,63,Williams Mercedes,1:14.721,18,63,Williams Mercedes,1:14.721,,,11,20,63,Williams Mercedes,1:15.824,+3.444s,11,19,63,Williams Mercedes,1:16.900,+3.451s,27,20,63,Williams Mercedes,1:17.126,+3.113s,23,Germany,2019
1350,11,63,George Russell RUS,Williams Mercedes,64,+26.404s,0,14,63,Williams Mercedes,60,16:59:35,1:19.300,207.646,4,63,Williams Mercedes,47,16:40:24,21.634,1:20.984,17,63,Williams Mercedes,1:14.721,18,63,Williams Mercedes,1:14.721,,,11,20,63,Williams Mercedes,1:15.824,+3.444s,11,19,63,Williams Mercedes,1:16.900,+3.451s,27,20,63,Williams Mercedes,1:17.126,+3.113s,23,Germany,2019
1351,11,63,George Russell RUS,Williams Mercedes,64,+26.404s,0,14,63,Williams Mercedes,60,16:59:35,1:19.300,207.646,5,63,Williams Mercedes,57,16:55:08,23.445,1:44.429,17,63,Williams Mercedes,1:14.721,18,63,Williams Mercedes,1:14.721,,,11,20,63,Williams Mercedes,1:15.824,+3.444s,11,19,63,Williams Mercedes,1:16.900,+3.451s,27,20,63,Williams Mercedes,1:17.126,+3.113s,23,Germany,2019
1352,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,64,+42.214s,0,7,7,Alfa Romeo Racing Ferrari,55,16:51:12,1:17.746,211.797,1,7,Alfa Romeo Racing Ferrari,3,15:25:22,27.256,27.256,5,7,Alfa Romeo Racing Ferrari,1:12.538,5,7,Alfa Romeo Racing Ferrari,1:13.066,1:12.519,1:12.538,18,9,7,Alfa Romeo Racing Ferrari,1:13.351,+0.971s,18,8,7,Alfa Romeo Racing Ferrari,1:14.458,+1.009s,33,17,7,Alfa Romeo Racing Ferrari,1:15.953,+1.940s,26,Germany,2019
1353,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,64,+42.214s,0,7,7,Alfa Romeo Racing Ferrari,55,16:51:12,1:17.746,211.797,2,7,Alfa Romeo Racing Ferrari,26,16:02:15,22.307,49.563,5,7,Alfa Romeo Racing Ferrari,1:12.538,5,7,Alfa Romeo Racing Ferrari,1:13.066,1:12.519,1:12.538,18,9,7,Alfa Romeo Racing Ferrari,1:13.351,+0.971s,18,8,7,Alfa Romeo Racing Ferrari,1:14.458,+1.009s,33,17,7,Alfa Romeo Racing Ferrari,1:15.953,+1.940s,26,Germany,2019
1354,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,64,+42.214s,0,7,7,Alfa Romeo Racing Ferrari,55,16:51:12,1:17.746,211.797,3,7,Alfa Romeo Racing Ferrari,28,16:06:40,21.142,1:10.705,5,7,Alfa Romeo Racing Ferrari,1:12.538,5,7,Alfa Romeo Racing Ferrari,1:13.066,1:12.519,1:12.538,18,9,7,Alfa Romeo Racing Ferrari,1:13.351,+0.971s,18,8,7,Alfa Romeo Racing Ferrari,1:14.458,+1.009s,33,17,7,Alfa Romeo Racing Ferrari,1:15.953,+1.940s,26,Germany,2019
1355,12,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,64,+42.214s,0,7,7,Alfa Romeo Racing Ferrari,55,16:51:12,1:17.746,211.797,4,7,Alfa Romeo Racing Ferrari,47,16:40:13,20.930,1:31.635,5,7,Alfa Romeo Racing Ferrari,1:12.538,5,7,Alfa Romeo Racing Ferrari,1:13.066,1:12.519,1:12.538,18,9,7,Alfa Romeo Racing Ferrari,1:13.351,+0.971s,18,8,7,Alfa Romeo Racing Ferrari,1:14.458,+1.009s,33,17,7,Alfa Romeo Racing Ferrari,1:15.953,+1.940s,26,Germany,2019
1356,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,64,+43.849s,0,5,99,Alfa Romeo Racing Ferrari,62,17:02:07,1:17.507,212.450,1,99,Alfa Romeo Racing Ferrari,3,15:25:37,22.509,22.509,11,99,Alfa Romeo Racing Ferrari,1:12.786,11,99,Alfa Romeo Racing Ferrari,1:13.170,1:12.786,,15,15,99,Alfa Romeo Racing Ferrari,1:13.671,+1.291s,16,17,99,Alfa Romeo Racing Ferrari,1:15.406,+1.957s,31,18,99,Alfa Romeo Racing Ferrari,1:16.382,+2.369s,31,Germany,2019
1357,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,64,+43.849s,0,5,99,Alfa Romeo Racing Ferrari,62,17:02:07,1:17.507,212.450,2,99,Alfa Romeo Racing Ferrari,26,16:02:33,20.879,43.388,11,99,Alfa Romeo Racing Ferrari,1:12.786,11,99,Alfa Romeo Racing Ferrari,1:13.170,1:12.786,,15,15,99,Alfa Romeo Racing Ferrari,1:13.671,+1.291s,16,17,99,Alfa Romeo Racing Ferrari,1:15.406,+1.957s,31,18,99,Alfa Romeo Racing Ferrari,1:16.382,+2.369s,31,Germany,2019
1358,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,64,+43.849s,0,5,99,Alfa Romeo Racing Ferrari,62,17:02:07,1:17.507,212.450,3,99,Alfa Romeo Racing Ferrari,28,16:07:02,20.096,1:03.484,11,99,Alfa Romeo Racing Ferrari,1:12.786,11,99,Alfa Romeo Racing Ferrari,1:13.170,1:12.786,,15,15,99,Alfa Romeo Racing Ferrari,1:13.671,+1.291s,16,17,99,Alfa Romeo Racing Ferrari,1:15.406,+1.957s,31,18,99,Alfa Romeo Racing Ferrari,1:16.382,+2.369s,31,Germany,2019
1359,13,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,64,+43.849s,0,5,99,Alfa Romeo Racing Ferrari,62,17:02:07,1:17.507,212.450,4,99,Alfa Romeo Racing Ferrari,47,16:40:17,28.093,1:31.577,11,99,Alfa Romeo Racing Ferrari,1:12.786,11,99,Alfa Romeo Racing Ferrari,1:13.170,1:12.786,,15,15,99,Alfa Romeo Racing Ferrari,1:13.671,+1.291s,16,17,99,Alfa Romeo Racing Ferrari,1:15.406,+1.957s,31,18,99,Alfa Romeo Racing Ferrari,1:16.382,+2.369s,31,Germany,2019
1360,14,10,Pierre Gasly GAS,Red Bull Racing Honda,61,DNF,0,4,10,Red Bull Racing Honda,56,16:52:27,1:17.495,212.483,1,10,Red Bull Racing Honda,3,15:25:33,29.667,29.667,4,10,Red Bull Racing Honda,1:12.522,4,10,Red Bull Racing Honda,1:12.991,1:12.385,1:12.522,15,8,10,Red Bull Racing Honda,1:13.324,+0.944s,17,15,10,Red Bull Racing Honda,1:15.089,+1.640s,19,6,10,Red Bull Racing Honda,1:14.813,+0.800s,23,Germany,2019
1361,14,10,Pierre Gasly GAS,Red Bull Racing Honda,61,DNF,0,4,10,Red Bull Racing Honda,56,16:52:27,1:17.495,212.483,2,10,Red Bull Racing Honda,26,16:02:35,19.875,49.542,4,10,Red Bull Racing Honda,1:12.522,4,10,Red Bull Racing Honda,1:12.991,1:12.385,1:12.522,15,8,10,Red Bull Racing Honda,1:13.324,+0.944s,17,15,10,Red Bull Racing Honda,1:15.089,+1.640s,19,6,10,Red Bull Racing Honda,1:14.813,+0.800s,23,Germany,2019
1362,14,10,Pierre Gasly GAS,Red Bull Racing Honda,61,DNF,0,4,10,Red Bull Racing Honda,56,16:52:27,1:17.495,212.483,3,10,Red Bull Racing Honda,28,16:06:54,20.552,1:10.094,4,10,Red Bull Racing Honda,1:12.522,4,10,Red Bull Racing Honda,1:12.991,1:12.385,1:12.522,15,8,10,Red Bull Racing Honda,1:13.324,+0.944s,17,15,10,Red Bull Racing Honda,1:15.089,+1.640s,19,6,10,Red Bull Racing Honda,1:14.813,+0.800s,23,Germany,2019
1363,14,10,Pierre Gasly GAS,Red Bull Racing Honda,61,DNF,0,4,10,Red Bull Racing Honda,56,16:52:27,1:17.495,212.483,4,10,Red Bull Racing Honda,46,16:38:45,20.012,1:30.106,4,10,Red Bull Racing Honda,1:12.522,4,10,Red Bull Racing Honda,1:12.991,1:12.385,1:12.522,15,8,10,Red Bull Racing Honda,1:13.324,+0.944s,17,15,10,Red Bull Racing Honda,1:15.089,+1.640s,19,6,10,Red Bull Racing Honda,1:14.813,+0.800s,23,Germany,2019
1364,NC,77,Valtteri Bottas BOT,Mercedes,56,DNF,0,11,77,Mercedes,54,16:49:40,1:18.272,210.374,1,77,Mercedes,3,15:25:19,22.243,22.243,3,77,Mercedes,1:12.129,3,77,Mercedes,1:13.075,1:12.424,1:12.129,19,4,77,Mercedes,1:12.890,+0.510s,24,4,77,Mercedes,1:14.111,+0.662s,30,5,77,Mercedes,1:14.660,+0.647s,28,Germany,2019
1365,NC,77,Valtteri Bottas BOT,Mercedes,56,DNF,0,11,77,Mercedes,54,16:49:40,1:18.272,210.374,2,77,Mercedes,26,16:01:40,20.498,42.741,3,77,Mercedes,1:12.129,3,77,Mercedes,1:13.075,1:12.424,1:12.129,19,4,77,Mercedes,1:12.890,+0.510s,24,4,77,Mercedes,1:14.111,+0.662s,30,5,77,Mercedes,1:14.660,+0.647s,28,Germany,2019
1366,NC,77,Valtteri Bottas BOT,Mercedes,56,DNF,0,11,77,Mercedes,54,16:49:40,1:18.272,210.374,3,77,Mercedes,30,16:09:52,21.142,1:03.883,3,77,Mercedes,1:12.129,3,77,Mercedes,1:13.075,1:12.424,1:12.129,19,4,77,Mercedes,1:12.890,+0.510s,24,4,77,Mercedes,1:14.111,+0.662s,30,5,77,Mercedes,1:14.660,+0.647s,28,Germany,2019
1367,NC,77,Valtteri Bottas BOT,Mercedes,56,DNF,0,11,77,Mercedes,54,16:49:40,1:18.272,210.374,4,77,Mercedes,46,16:38:41,21.009,1:24.892,3,77,Mercedes,1:12.129,3,77,Mercedes,1:13.075,1:12.424,1:12.129,19,4,77,Mercedes,1:12.890,+0.510s,24,4,77,Mercedes,1:14.111,+0.662s,30,5,77,Mercedes,1:14.660,+0.647s,28,Germany,2019
1368,NC,27,Nico Hulkenberg HUL,Renault,39,DNF,0,17,27,Renault,18,15:49:43,1:29.576,183.826,1,27,Renault,3,15:25:24,22.132,22.132,9,27,Renault,1:13.126,9,27,Renault,1:13.186,1:12.766,1:13.126,15,12,27,Renault,1:13.496,+1.116s,19,9,27,Renault,1:14.472,+1.023s,26,16,27,Renault,1:15.823,+1.810s,23,Germany,2019
1369,NC,27,Nico Hulkenberg HUL,Renault,39,DNF,0,17,27,Renault,18,15:49:43,1:29.576,183.826,2,27,Renault,15,15:44:55,20.118,42.250,9,27,Renault,1:13.126,9,27,Renault,1:13.186,1:12.766,1:13.126,15,12,27,Renault,1:13.496,+1.116s,19,9,27,Renault,1:14.472,+1.023s,26,16,27,Renault,1:15.823,+1.810s,23,Germany,2019
1370,NC,27,Nico Hulkenberg HUL,Renault,39,DNF,0,17,27,Renault,18,15:49:43,1:29.576,183.826,3,27,Renault,29,16:07:42,20.624,1:02.874,9,27,Renault,1:13.126,9,27,Renault,1:13.186,1:12.766,1:13.126,15,12,27,Renault,1:13.496,+1.116s,19,9,27,Renault,1:14.472,+1.023s,26,16,27,Renault,1:15.823,+1.810s,23,Germany,2019
1371,NC,16,Charles Leclerc LEC,Ferrari,27,DNF,0,16,16,Ferrari,17,15:47:59,1:27.697,187.764,1,16,Ferrari,3,15:25:25,20.361,20.361,10,16,Ferrari,,10,16,Ferrari,1:12.229,1:12.344,,9,1,16,Ferrari,1:12.380,,18,1,16,Ferrari,1:13.449,,33,2,16,Ferrari,1:14.268,+0.255s,25,Germany,2019
1372,NC,16,Charles Leclerc LEC,Ferrari,27,DNF,0,16,16,Ferrari,17,15:47:59,1:27.697,187.764,2,16,Ferrari,15,15:44:43,22.102,42.463,10,16,Ferrari,,10,16,Ferrari,1:12.229,1:12.344,,9,1,16,Ferrari,1:12.380,,18,1,16,Ferrari,1:13.449,,33,2,16,Ferrari,1:14.268,+0.255s,25,Germany,2019
1373,NC,16,Charles Leclerc LEC,Ferrari,27,DNF,0,16,16,Ferrari,17,15:47:59,1:27.697,187.764,3,16,Ferrari,27,16:03:18,20.317,1:02.780,10,16,Ferrari,,10,16,Ferrari,1:12.229,1:12.344,,9,1,16,Ferrari,1:12.380,,18,1,16,Ferrari,1:13.449,,33,2,16,Ferrari,1:14.268,+0.255s,25,Germany,2019
1374,NC,4,Lando Norris NOR,McLaren Renault,25,DNF,0,18,4,McLaren Renault,16,15:47:14,1:31.081,180.788,1,4,McLaren Renault,6,15:31:10,21.402,21.402,19,4,McLaren Renault,1:13.333,16,4,McLaren Renault,1:13.333,,,9,14,4,McLaren Renault,1:13.556,+1.176s,15,16,4,McLaren Renault,1:15.247,+1.798s,29,12,4,McLaren Renault,1:15.616,+1.603s,26,Germany,2019
1375,NC,4,Lando Norris NOR,McLaren Renault,25,DNF,0,18,4,McLaren Renault,16,15:47:14,1:31.081,180.788,2,4,McLaren Renault,25,16:01:15,20.242,41.644,19,4,McLaren Renault,1:13.333,16,4,McLaren Renault,1:13.333,,,9,14,4,McLaren Renault,1:13.556,+1.176s,15,16,4,McLaren Renault,1:15.247,+1.798s,29,12,4,McLaren Renault,1:15.616,+1.603s,26,Germany,2019
1376,NC,3,Daniel Ricciardo RIC,Renault,13,DNF,0,19,3,Renault,10,15:37:32,1:32.654,177.719,1,3,Renault,3,15:25:39,21.224,21.224,13,3,Renault,1:12.799,13,3,Renault,1:13.131,1:12.799,,12,18,3,Renault,1:13.816,+1.436s,20,13,3,Renault,1:15.010,+1.561s,33,10,3,Renault,1:15.567,+1.554s,23,Germany,2019
1377,NC,11,Sergio Perez PER,Racing Point BWT Mercedes,1,DNF,0,,,,,,,,,,,,,,,8,11,Racing Point BWT Mercedes,1:13.065,8,11,Racing Point BWT Mercedes,1:13.194,1:12.776,1:13.065,15,11,11,Racing Point BWT Mercedes,1:13.476,+1.096s,15,10,11,Racing Point BWT Mercedes,1:14.518,+1.069s,30,11,11,Racing Point BWT Mercedes,1:15.604,+1.591s,24,Germany,2019
1378,1,44,Lewis Hamilton HAM,Mercedes,70,1:35:03.796,25,2,44,Mercedes,60,16:34:34,1:18.528,200.840,1,44,Mercedes,31,15:55:15,22.880,22.880,3,44,Mercedes,1:14.769,3,44,Mercedes,1:16.068,1:15.548,1:14.769,22,1,44,Mercedes,1:16.084,,21,3,44,Mercedes,1:17.995,+0.141s,15,1,44,Mercedes,1:17.233,,41,Hungary,2019
1379,1,44,Lewis Hamilton HAM,Mercedes,70,1:35:03.796,25,2,44,Mercedes,60,16:34:34,1:18.528,200.840,2,44,Mercedes,48,16:18:24,21.390,44.270,3,44,Mercedes,1:14.769,3,44,Mercedes,1:16.068,1:15.548,1:14.769,22,1,44,Mercedes,1:16.084,,21,3,44,Mercedes,1:17.995,+0.141s,15,1,44,Mercedes,1:17.233,,41,Hungary,2019
1380,2,33,Max Verstappen VER,Red Bull Racing Honda,70,+17.796s,19,1,33,Red Bull Racing Honda,69,16:46:51,1:17.103,204.552,1,33,Red Bull Racing Honda,25,15:46:59,21.705,21.705,1,33,Red Bull Racing Honda,1:14.572,1,33,Red Bull Racing Honda,1:15.817,1:15.573,1:14.572,16,2,33,Red Bull Racing Honda,1:16.097,+0.013s,16,2,33,Red Bull Racing Honda,1:17.909,+0.055s,12,2,33,Red Bull Racing Honda,1:17.398,+0.165s,28,Hungary,2019
1381,2,33,Max Verstappen VER,Red Bull Racing Honda,70,+17.796s,19,1,33,Red Bull Racing Honda,69,16:46:51,1:17.103,204.552,2,33,Red Bull Racing Honda,67,16:43:52,21.164,42.869,1,33,Red Bull Racing Honda,1:14.572,1,33,Red Bull Racing Honda,1:15.817,1:15.573,1:14.572,16,2,33,Red Bull Racing Honda,1:16.097,+0.013s,16,2,33,Red Bull Racing Honda,1:17.909,+0.055s,12,2,33,Red Bull Racing Honda,1:17.398,+0.165s,28,Hungary,2019
1382,3,5,Sebastian Vettel VET,Ferrari,70,+61.433s,15,4,5,Ferrari,65,16:42:09,1:19.786,197.673,1,5,Ferrari,39,16:06:53,24.819,24.819,5,5,Ferrari,1:15.071,5,5,Ferrari,1:16.452,1:15.885,1:15.071,18,3,5,Ferrari,1:16.166,+0.082s,18,13,5,Ferrari,1:19.254,+1.400s,24,3,5,Ferrari,1:17.399,+0.166s,25,Hungary,2019
1383,4,16,Charles Leclerc LEC,Ferrari,70,+65.250s,12,5,16,Ferrari,49,16:20:24,1:20.493,195.937,1,16,Ferrari,27,15:50:09,21.575,21.575,4,16,Ferrari,1:15.043,4,16,Ferrari,1:16.337,1:15.792,1:15.043,17,5,16,Ferrari,1:16.392,+0.308s,18,7,16,Ferrari,1:18.852,+0.998s,21,6,16,Ferrari,1:18.188,+0.955s,29,Hungary,2019
1384,5,55,Carlos Sainz SAI,McLaren Renault,69,+1 lap,10,10,55,McLaren Renault,66,16:44:16,1:21.002,194.706,1,55,McLaren Renault,29,15:53:20,21.832,21.832,8,55,McLaren Renault,1:15.852,8,55,McLaren Renault,1:16.493,1:16.308,1:15.852,20,9,55,McLaren Renault,1:17.217,+1.133s,23,14,55,McLaren Renault,1:19.398,+1.544s,22,9,55,McLaren Renault,1:18.702,+1.469s,23,Hungary,2019
1385,6,10,Pierre Gasly GAS,Red Bull Racing Honda,69,+1 lap,8,12,10,Red Bull Racing Honda,65,16:42:56,1:21.045,194.602,1,10,Red Bull Racing Honda,28,15:52:02,22.104,22.104,6,10,Red Bull Racing Honda,1:15.450,6,10,Red Bull Racing Honda,1:16.716,1:16.393,1:15.450,19,6,10,Red Bull Racing Honda,1:16.684,+0.600s,19,1,10,Red Bull Racing Honda,1:17.854,,16,4,10,Red Bull Racing Honda,1:17.682,+0.449s,25,Hungary,2019
1386,7,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,69,+1 lap,6,9,7,Alfa Romeo Racing Ferrari,65,16:42:59,1:20.880,195.000,1,7,Alfa Romeo Racing Ferrari,29,15:53:23,22.205,22.205,10,7,Alfa Romeo Racing Ferrari,1:16.041,10,7,Alfa Romeo Racing Ferrari,1:16.506,1:16.518,1:16.041,20,8,7,Alfa Romeo Racing Ferrari,1:17.216,+1.132s,22,6,7,Alfa Romeo Racing Ferrari,1:18.682,+0.828s,25,10,7,Alfa Romeo Racing Ferrari,1:18.787,+1.554s,32,Hungary,2019
1387,8,77,Valtteri Bottas BOT,Mercedes,69,+1 lap,4,3,77,Mercedes,59,16:34:56,1:19.331,198.807,1,77,Mercedes,5,15:19:58,33.328,33.328,2,77,Mercedes,1:14.590,2,77,Mercedes,1:16.078,1:15.669,1:14.590,19,4,77,Mercedes,1:16.355,+0.271s,19,4,77,Mercedes,1:18.184,+0.330s,18,20,77,Mercedes,,,2,Hungary,2019
1388,8,77,Valtteri Bottas BOT,Mercedes,69,+1 lap,4,3,77,Mercedes,59,16:34:56,1:19.331,198.807,2,77,Mercedes,46,16:17:11,21.744,55.072,2,77,Mercedes,1:14.590,2,77,Mercedes,1:16.078,1:15.669,1:14.590,19,4,77,Mercedes,1:16.355,+0.271s,19,4,77,Mercedes,1:18.184,+0.330s,18,20,77,Mercedes,,,2,Hungary,2019
1389,9,4,Lando Norris NOR,McLaren Renault,69,+1 lap,2,13,4,McLaren Renault,65,16:43:05,1:21.188,194.260,1,4,McLaren Renault,28,15:52:00,26.066,26.066,7,4,McLaren Renault,1:15.800,7,4,McLaren Renault,1:16.697,1:16.060,1:15.800,18,7,4,McLaren Renault,1:16.774,+0.690s,20,18,4,McLaren Renault,1:20.401,+2.547s,6,8,4,McLaren Renault,1:18.531,+1.298s,34,Hungary,2019
1390,10,23,Alexander Albon ALB,Scuderia Toro Rosso Honda,69,+1 lap,1,7,23,Scuderia Toro Rosso Honda,65,16:43:35,1:20.621,195.626,1,23,Scuderia Toro Rosso Honda,28,15:52:18,23.676,23.676,12,23,Scuderia Toro Rosso Honda,1:16.687,12,23,Scuderia Toro Rosso Honda,1:16.912,1:16.687,,14,17,23,Scuderia Toro Rosso Honda,1:18.024,+1.940s,19,20,23,Scuderia Toro Rosso Honda,,,2,14,23,Scuderia Toro Rosso Honda,1:19.223,+1.990s,28,Hungary,2019
1391,11,11,Sergio Perez PER,Racing Point BWT Mercedes,69,+1 lap,0,15,11,Racing Point BWT Mercedes,47,16:18:50,1:21.734,192.962,1,11,Racing Point BWT Mercedes,18,15:38:23,21.901,21.901,16,11,Racing Point BWT Mercedes,1:17.109,17,11,Racing Point BWT Mercedes,1:17.109,,,6,14,11,Racing Point BWT Mercedes,1:17.670,+1.586s,17,15,11,Racing Point BWT Mercedes,1:19.721,+1.867s,13,15,11,Racing Point BWT Mercedes,1:19.325,+2.092s,20,Hungary,2019
1392,12,27,Nico Hulkenberg HUL,Renault,69,+1 lap,0,14,27,Renault,59,16:35:23,1:21.650,193.161,1,27,Renault,36,16:03:27,21.734,21.734,11,27,Renault,1:16.565,11,27,Renault,1:16.790,1:16.565,,12,13,27,Renault,1:17.667,+1.583s,19,8,27,Renault,1:18.892,+1.038s,14,7,27,Renault,1:18.417,+1.184s,31,Hungary,2019
1393,13,20,Kevin Magnussen MAG,Haas Ferrari,69,+1 lap,0,11,20,Haas Ferrari,67,16:46:27,1:21.008,194.691,1,20,Haas Ferrari,38,16:06:21,21.618,21.618,14,20,Haas Ferrari,1:17.081,15,20,Haas Ferrari,1:16.122,1:17.081,,13,10,20,Haas Ferrari,1:17.230,+1.146s,17,12,20,Haas Ferrari,1:19.178,+1.324s,21,5,20,Haas Ferrari,1:17.942,+0.709s,31,Hungary,2019
1394,14,3,Daniel Ricciardo RIC,Renault,69,+1 lap,0,8,3,Renault,49,16:21:52,1:20.839,195.098,1,3,Renault,46,16:17:28,22.498,22.498,20,3,Renault,1:17.257,18,3,Renault,1:17.257,,,6,16,3,Renault,1:17.962,+1.878s,19,5,3,Renault,1:18.597,+0.743s,13,11,3,Renault,1:18.894,+1.661s,30,Hungary,2019
1395,15,26,Daniil Kvyat KVY,Scuderia Toro Rosso Honda,68,+2 laps,0,16,26,Scuderia Toro Rosso Honda,55,16:29:50,1:21.932,192.496,1,26,Scuderia Toro Rosso Honda,21,15:42:35,23.002,23.002,13,26,Scuderia Toro Rosso Honda,1:16.692,13,26,Scuderia Toro Rosso Honda,1:16.750,1:16.692,,14,12,26,Scuderia Toro Rosso Honda,1:17.432,+1.348s,21,10,26,Scuderia Toro Rosso Honda,1:18.957,+1.103s,22,13,26,Scuderia Toro Rosso Honda,1:18.982,+1.749s,33,Hungary,2019
1396,16,63,George Russell RUS,Williams Mercedes,68,+2 laps,0,17,63,Williams Mercedes,66,16:46:07,1:22.386,191.435,1,63,Williams Mercedes,16,15:35:47,21.333,21.333,15,63,Williams Mercedes,1:17.031,16,63,Williams Mercedes,1:17.031,,,9,18,63,Williams Mercedes,1:18.072,+1.988s,23,17,63,Williams Mercedes,1:19.889,+2.035s,14,17,63,Williams Mercedes,1:19.649,+2.416s,33,Hungary,2019
