,Driver,Race_result_Car,Race_result_Laps,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_Lap,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_Time,Qualifying_Pos,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_Time,Practice_3_Laps,Practice_2_Pos,Practice_2_Time,Practice_2_Laps,Practice_1_Pos,Practice_1_Time,Practice_1_Laps,location,year
3874,Lewis Hamilton HAM,Mercedes,55.0,25.0,5.0,37.0,105.137,190.174,2.0,43.955,1.0,98.755,1,99.487,99.382,98.755,12.0,4.0,101.065,15.0,1.0,100.861,36.0,1.0,102.869,28.0,Abu Dhabi,2016
3876,Nico Rosberg ROS,Mercedes,55.0,18.0,9.0,33.0,105.261,189.95,2.0,44.971,2.0,99.058,2,100.511,99.49,99.058,12.0,5.0,101.168,19.0,2.0,100.94,38.0,2.0,103.243,31.0,Abu Dhabi,2016
3878,Sebastian Vettel VET,Ferrari,55.0,15.0,1.0,43.0,103.729,192.756,2.0,43.583,5.0,99.661,5,100.341,100.034,99.661,14.0,1.0,100.775,16.0,3.0,101.13,31.0,5.0,104.005,27.0,Abu Dhabi,2016
3879,Max Verstappen VER,Red Bull Racing TAG Heuer,55.0,12.0,7.0,36.0,105.187,190.084,1.0,21.221,6.0,99.818,6,100.424,99.903,99.818,13.0,2.0,100.912,21.0,4.0,101.389,24.0,3.0,103.297,26.0,Abu Dhabi,2016
3881,Daniel Ricciardo RIC,Red Bull Racing TAG Heuer,55.0,10.0,3.0,29.0,104.889,190.624,2.0,43.852,3.0,99.589,3,101.002,100.429,99.589,17.0,6.0,101.831,20.0,5.0,101.39,33.0,4.0,103.362,27.0,Abu Dhabi,2016
3883,Kimi Räikkönen RAI,Ferrari,55.0,8.0,6.0,35.0,105.163,190.127,2.0,44.046,4.0,99.604,4,100.338,99.629,99.604,14.0,3.0,100.999,14.0,6.0,101.464,34.0,7.0,104.556,27.0,Abu Dhabi,2016
3887,Sergio Perez PER,Force India Mercedes,55.0,4.0,8.0,30.0,105.249,189.972,2.0,43.32,8.0,100.519,8,100.864,100.743,100.519,12.0,7.0,101.885,19.0,8.0,102.041,35.0,6.0,104.155,23.0,Abu Dhabi,2016
3889,Felipe Massa MAS,Williams Mercedes,55.0,2.0,10.0,33.0,105.675,189.206,2.0,43.314,10.0,101.213,10,101.157,100.858,101.213,15.0,14.0,102.683,20.0,10.0,102.268,36.0,9.0,105.039,27.0,Abu Dhabi,2016
3891,Fernando Alonso ALO,McLaren Honda,55.0,1.0,2.0,50.0,104.495,191.343,2.0,44.676,9.0,101.106,9,101.616,101.044,101.106,17.0,11.0,102.585,14.0,11.0,102.366,33.0,18.0,106.379,21.0,Abu Dhabi,2016
3893,Romain Grosjean GRO,Haas Ferrari,55.0,0.0,4.0,45.0,104.97,190.477,2.0,45.365,14.0,101.564,14,101.467,101.564,101.564,15.0,15.0,102.805,17.0,14.0,103.108,17.0,12.0,105.6,13.0,Abu Dhabi,2016
3895,Esteban Gutierrez GUT,Haas Ferrari,55.0,0.0,12.0,45.0,105.928,188.754,2.0,44.134,13.0,101.48,13,101.639,101.48,101.48,16.0,10.0,102.354,16.0,13.0,103.012,35.0,14.0,105.925,20.0,Abu Dhabi,2016
3899,Pascal Wehrlein WEH,MRT Mercedes,54.0,0.0,14.0,26.0,106.145,188.368,2.0,56.344,16.0,101.995,16,101.886,101.995,101.995,14.0,17.0,103.145,17.0,17.0,103.754,33.0,19.0,106.458,29.0,Abu Dhabi,2016
3900,Marcus Ericsson ERI,Sauber Ferrari,54.0,0.0,16.0,40.0,106.216,188.242,1.0,22.991,22.0,102.637,22,102.637,102.637,102.637,8.0,22.0,104.238,20.0,19.0,104.045,34.0,10.0,105.168,20.0,Abu Dhabi,2016
3902,Felipe Nasr NAS,Sauber Ferrari,54.0,0.0,17.0,44.0,106.287,188.117,2.0,53.205,19.0,102.247,19,102.247,102.247,102.247,8.0,19.0,103.417,22.0,18.0,103.903,36.0,13.0,105.778,17.0,Abu Dhabi,2016
3905,Jolyon Palmer PAL,Renault,54.0,0.0,11.0,46.0,105.715,189.134,3.0,69.514,15.0,101.82,15,101.775,101.82,101.82,14.0,12.0,102.616,18.0,15.0,103.272,33.0,16.0,106.219,33.0,Abu Dhabi,2016
3907,Carlos Sainz SAI,Toro Rosso Ferrari,41.0,0.0,18.0,30.0,106.591,187.58,2.0,43.696,21.0,102.393,21,102.393,102.393,102.393,9.0,18.0,103.301,10.0,21.0,104.478,5.0,8.0,104.685,21.0,Abu Dhabi,2016
3908,Daniil Kvyat KVY,Toro Rosso Ferrari,14.0,0.0,21.0,13.0,108.752,183.853,1.0,21.896,17.0,102.003,17,102.003,102.003,102.003,9.0,21.0,104.105,13.0,22.0,105.948,4.0,22.0,121.989,4.0,Abu Dhabi,2016
3911,Kevin Magnussen MAG,Renault,5.0,0.0,20.0,4.0,108.601,184.108,1.0,27.068,18.0,102.142,18,102.142,102.142,102.142,6.0,16.0,103.057,17.0,20.0,104.117,25.0,17.0,106.372,21.0,Abu Dhabi,2016
3914,Lewis Hamilton HAM,Mercedes,58.0,25.0,1.0,50.0,90.945,209.915,1.0,22.295,1.0,86.327,1,88.586,86.894,86.327,16.0,1.0,87.867,11.0,2.0,87.797,25.0,2.0,89.586,19.0,Australia,2015
3915,Nico Rosberg ROS,Mercedes,58.0,18.0,2.0,47.0,91.092,209.577,1.0,22.105,2.0,86.921,2,88.906,87.097,86.921,14.0,3.0,88.821,14.0,1.0,87.697,29.0,1.0,89.557,19.0,Australia,2015
3916,Sebastian Vettel VET,Ferrari,58.0,15.0,4.0,52.0,91.457,208.74,1.0,22.694,4.0,87.757,4,89.307,87.742,87.757,12.0,2.0,88.563,13.0,3.0,88.412,33.0,5.0,91.029,13.0,Australia,2015
3921,Nico Hulkenberg HUL,Force India Mercedes,57.0,6.0,8.0,48.0,91.97,207.576,2.0,43.749,13.0,89.208,14,89.651,89.208,89.208,14.0,13.0,90.741,14.0,10.0,90.473,30.0,13.0,92.261,19.0,Australia,2015
3925,Carlos Sainz SAI,STR Renault,57.0,2.0,11.0,49.0,92.872,205.56,1.0,55.789,7.0,88.51,8,89.597,88.601,88.51,22.0,9.0,89.869,19.0,7.0,90.071,41.0,4.0,91.014,32.0,Australia,2015
3926,Sergio Perez PER,Force India Mercedes,57.0,1.0,7.0,46.0,91.959,207.601,1.0,26.009,14.0,89.209,15,89.99,89.209,89.209,13.0,14.0,90.993,17.0,12.0,90.98,32.0,12.0,92.247,22.0,Australia,2015
3927,Jenson Button BUT,McLaren Honda,56.0,0.0,12.0,56.0,93.338,204.534,1.0,23.353,16.0,91.422,17,91.422,91.422,91.422,7.0,17.0,91.666,13.0,13.0,91.387,21.0,14.0,94.542,6.0,Australia,2015
3929,Kimi Räikkönen RAI,Ferrari,40.0,0.0,3.0,36.0,91.426,208.811,2.0,49.87,5.0,87.79,5,89.754,87.807,87.79,17.0,6.0,89.017,13.0,4.0,88.842,33.0,8.0,91.31,14.0,Australia,2015
3930,Max Verstappen VER,STR Renault,32.0,0.0,13.0,30.0,94.295,202.458,1.0,23.532,11.0,88.868,12,89.248,88.868,88.868,15.0,11.0,89.952,16.0,14.0,91.395,6.0,6.0,91.067,31.0,Australia,2015
3937,Sebastian Vettel VET,Ferrari,56.0,25.0,3.0,46.0,103.648,192.524,2.0,49.088,2.0,109.908,2,99.814,99.632,109.908,13.0,4.0,100.266,13.0,7.0,100.652,29.0,3.0,100.985,13.0,Malaysia,2015
3943,Nico Rosberg ROS,Mercedes,56.0,15.0,1.0,43.0,102.062,195.516,3.0,82.599,3.0,110.299,3,99.374,99.377,110.299,13.0,1.0,99.69,13.0,3.0,100.218,26.0,1.0,100.124,20.0,Malaysia,2015
3946,Kimi Räikkönen RAI,Ferrari,56.0,12.0,7.0,40.0,104.124,191.644,3.0,76.682,11.0,102.173,11,100.415,102.173,102.173,7.0,3.0,100.245,9.0,2.0,100.163,29.0,2.0,100.497,17.0,Malaysia,2015
3949,Valtteri Bottas BOT,Williams Mercedes,56.0,10.0,6.0,42.0,104.088,191.71,3.0,79.588,8.0,113.179,9,100.249,100.65,113.179,14.0,6.0,100.406,15.0,5.0,100.45,31.0,8.0,101.882,23.0,Malaysia,2015
3952,Felipe Massa MAS,Williams Mercedes,56.0,8.0,5.0,40.0,103.99,191.891,3.0,77.59,7.0,112.473,7,100.543,101.23,112.473,17.0,5.0,100.391,14.0,6.0,100.56,27.0,11.0,102.103,23.0,Malaysia,2015
3955,Max Verstappen VER,STR Renault,56.0,6.0,9.0,42.0,104.579,190.81,3.0,79.939,6.0,111.981,6,100.793,101.43,111.981,16.0,9.0,100.989,18.0,8.0,101.22,30.0,7.0,101.803,23.0,Malaysia,2015
3957,Carlos Sainz SAI,STR Renault,55.0,4.0,15.0,37.0,105.507,189.132,2.0,50.291,15.0,103.701,15,99.814,103.701,103.701,9.0,8.0,100.601,19.0,14.0,102.291,31.0,5.0,101.596,26.0,Malaysia,2015
3960,Daniil Kvyat KVY,Red Bull Racing Renault,55.0,2.0,8.0,41.0,104.514,190.929,3.0,81.393,5.0,111.951,5,100.546,101.665,111.951,16.0,13.0,101.776,14.0,4.0,100.346,17.0,9.0,102.055,18.0,Malaysia,2015
3963,Daniel Ricciardo RIC,Red Bull Racing Renault,55.0,1.0,13.0,42.0,105.312,189.482,3.0,77.711,4.0,111.541,4,100.504,101.085,111.541,16.0,7.0,100.59,19.0,10.0,101.799,8.0,6.0,101.787,15.0,Malaysia,2015
3966,Romain Grosjean GRO,Lotus Mercedes,55.0,0.0,10.0,36.0,104.812,190.386,3.0,75.012,10.0,112.981,8,100.303,101.209,112.981,18.0,11.0,101.206,16.0,18.0,102.948,7.0,4.0,101.543,14.0,Malaysia,2015
3972,Sergio Perez PER,Force India Mercedes,55.0,0.0,14.0,37.0,105.345,189.423,2.0,61.044,14.0,103.469,14,101.036,103.469,103.469,11.0,16.0,102.1,14.0,13.0,102.242,24.0,16.0,103.054,15.0,Malaysia,2015
3975,Nico Hulkenberg HUL,Force India Mercedes,55.0,0.0,11.0,46.0,104.822,190.368,3.0,86.224,13.0,103.023,13,100.83,103.023,103.023,9.0,14.0,101.804,15.0,15.0,102.33,28.0,15.0,102.893,13.0,Malaysia,2015
3981,Pastor Maldonado MAL,Lotus Mercedes,47.0,0.0,12.0,38.0,105.07,189.919,3.0,98.959,12.0,102.198,12,100.361,102.198,102.198,11.0,12.0,101.592,18.0,11.0,101.877,15.0,12.0,102.567,19.0,Malaysia,2015
3984,Jenson Button BUT,McLaren Honda,41.0,0.0,16.0,38.0,106.056,188.153,3.0,84.454,17.0,101.636,17,101.636,101.636,101.636,8.0,18.0,102.319,13.0,17.0,102.637,24.0,17.0,103.1,19.0,Malaysia,2015
3985,Fernando Alonso ALO,McLaren Honda,21.0,0.0,17.0,17.0,108.46,183.983,1.0,25.222,18.0,101.746,18,101.746,101.746,101.746,8.0,15.0,101.991,13.0,16.0,102.506,25.0,14.0,102.885,20.0,Malaysia,2015
3990,Lewis Hamilton HAM,Mercedes,56.0,25.0,1.0,31.0,102.208,191.996,2.0,44.88,1.0,95.782,1,98.285,96.423,95.782,12.0,1.0,97.615,14.0,1.0,97.219,32.0,1.0,99.033,21.0,China,2015
3992,Nico Rosberg ROS,Mercedes,56.0,18.0,2.0,39.0,102.565,191.328,2.0,45.312,2.0,95.824,2,98.496,96.747,95.824,12.0,2.0,97.841,16.0,5.0,98.399,35.0,2.0,99.574,21.0,China,2015
3994,Sebastian Vettel VET,Ferrari,56.0,15.0,5.0,15.0,103.018,190.487,2.0,44.932,3.0,96.687,3,97.502,96.957,96.687,17.0,3.0,98.313,17.0,4.0,98.339,30.0,3.0,100.157,18.0,China,2015
3996,Kimi Räikkönen RAI,Ferrari,56.0,12.0,6.0,48.0,103.026,190.472,2.0,45.271,6.0,97.232,6,97.79,97.109,97.232,17.0,4.0,98.512,16.0,2.0,97.662,35.0,4.0,100.661,27.0,China,2015
3998,Felipe Massa MAS,Williams Mercedes,56.0,10.0,4.0,37.0,102.734,191.013,2.0,46.462,4.0,96.954,4,98.433,97.357,96.954,15.0,11.0,99.41,17.0,17.0,100.423,7.0,10.0,101.304,17.0,China,2015
4000,Valtteri Bottas BOT,Williams Mercedes,56.0,8.0,7.0,37.0,103.051,190.426,2.0,46.666,5.0,97.143,5,98.014,97.763,97.143,15.0,8.0,99.243,15.0,7.0,98.85,27.0,9.0,101.303,23.0,China,2015
4004,Felipe Nasr NAS,Sauber Ferrari,56.0,4.0,12.0,46.0,103.692,189.248,2.0,47.141,9.0,98.067,9,98.521,98.017,98.067,16.0,14.0,99.591,19.0,8.0,99.032,26.0,5.0,101.012,18.0,China,2015
4006,Daniel Ricciardo RIC,Red Bull Racing Renault,56.0,2.0,9.0,46.0,103.245,190.068,2.0,45.532,7.0,97.54,7,98.534,97.939,97.54,18.0,5.0,99.02,8.0,3.0,98.311,24.0,6.0,101.029,21.0,China,2015
4008,Marcus Ericsson ERI,Sauber Ferrari,55.0,1.0,15.0,32.0,104.204,188.319,2.0,48.435,10.0,98.158,10,98.941,98.127,98.158,15.0,13.0,99.559,18.0,13.0,99.751,33.0,14.0,101.918,24.0,China,2015
4011,Sergio Perez PER,Force India Mercedes,55.0,0.0,10.0,44.0,103.512,189.578,3.0,69.311,15.0,99.29,15,98.903,99.29,99.29,10.0,17.0,99.781,17.0,18.0,100.868,24.0,16.0,102.141,22.0,China,2015
4015,Carlos Sainz SAI,STR Renault,55.0,0.0,3.0,41.0,102.652,191.166,2.0,47.219,14.0,98.538,14,98.622,98.538,98.538,14.0,7.0,99.113,17.0,15.0,99.971,28.0,8.0,101.112,23.0,China,2015
4017,Jenson Button BUT,McLaren Honda,55.0,0.0,16.0,21.0,104.991,186.907,2.0,47.209,17.0,99.276,17,99.276,99.276,99.276,6.0,15.0,99.694,16.0,10.0,99.275,29.0,13.0,101.845,19.0,China,2015
4019,Will Stevens STE,Marussia Ferrari,54.0,0.0,17.0,40.0,105.414,186.157,2.0,48.186,19.0,102.091,19,102.091,102.091,102.091,6.0,18.0,102.928,15.0,20.0,104.564,8.0,19.0,105.379,18.0,China,2015
4021,Roberto Merhi MER,Marussia Ferrari,54.0,0.0,19.0,43.0,105.963,185.192,2.0,50.026,20.0,102.842,20,102.842,102.842,102.842,8.0,19.0,104.956,9.0,19.0,102.973,27.0,20.0,106.443,20.0,China,2015
4023,Max Verstappen VER,STR Renault,52.0,0.0,14.0,46.0,103.88,188.906,2.0,47.514,13.0,98.393,13,98.387,98.393,98.393,14.0,9.0,99.274,19.0,14.0,99.894,32.0,12.0,101.575,28.0,China,2015
4026,Pastor Maldonado MAL,Lotus Mercedes,49.0,0.0,11.0,37.0,103.686,189.259,3.0,63.281,11.0,98.134,11,98.563,98.134,98.134,13.0,16.0,99.766,16.0,11.0,99.444,30.0,11.0,101.335,23.0,China,2015
4031,Lewis Hamilton HAM,Mercedes,57.0,25.0,5.0,38.0,97.857,199.098,2.0,50.319,1.0,92.571,1,93.928,92.669,92.571,16.0,1.0,94.599,13.0,2.0,94.762,33.0,16.0,99.532,22.0,Bahrain,2015
4033,Kimi Räikkönen RAI,Ferrari,57.0,18.0,1.0,42.0,96.311,202.294,2.0,49.32,4.0,93.227,4,94.568,93.54,93.227,15.0,4.0,95.141,13.0,3.0,95.174,30.0,1.0,97.827,13.0,Bahrain,2015
4035,Nico Rosberg ROS,Mercedes,57.0,15.0,3.0,36.0,97.326,200.184,2.0,50.729,3.0,93.129,3,94.398,93.878,93.129,16.0,3.0,94.968,16.0,1.0,94.647,31.0,15.0,99.293,23.0,Bahrain,2015
4037,Valtteri Bottas BOT,Williams Mercedes,57.0,12.0,6.0,16.0,98.095,198.615,2.0,49.916,5.0,93.381,5,94.161,93.897,93.381,16.0,5.0,95.393,18.0,5.0,95.28,36.0,3.0,98.39,23.0,Bahrain,2015
4040,Sebastian Vettel VET,Ferrari,57.0,10.0,2.0,38.0,96.624,201.639,3.0,82.879,2.0,92.982,2,94.919,93.623,92.982,12.0,2.0,94.668,14.0,4.0,95.277,26.0,2.0,98.029,12.0,Bahrain,2015
4042,Daniel Ricciardo RIC,Red Bull Racing Renault,57.0,8.0,12.0,53.0,98.948,196.903,2.0,50.666,7.0,93.832,7,94.691,94.403,93.832,15.0,8.0,96.335,8.0,6.0,95.449,27.0,5.0,98.455,17.0,Bahrain,2015
4046,Sergio Perez PER,Force India Mercedes,56.0,4.0,8.0,39.0,98.338,198.124,2.0,50.861,11.0,94.704,11,95.451,94.704,94.704,12.0,15.0,96.727,14.0,17.0,97.062,33.0,11.0,98.793,15.0,Bahrain,2015
4048,Daniil Kvyat KVY,Red Bull Racing Renault,56.0,2.0,11.0,36.0,98.725,197.348,2.0,50.113,17.0,95.8,17,95.8,95.8,95.8,6.0,12.0,96.548,7.0,9.0,95.883,23.0,9.0,98.661,17.0,Bahrain,2015
4050,Felipe Massa MAS,Williams Mercedes,56.0,1.0,14.0,12.0,99.094,196.613,2.0,49.911,6.0,93.744,6,94.488,93.551,93.744,16.0,6.0,95.471,15.0,10.0,95.884,35.0,10.0,98.79,21.0,Bahrain,2015
4052,Fernando Alonso ALO,McLaren Honda,56.0,0.0,13.0,38.0,98.992,196.815,2.0,50.248,14.0,95.039,14,95.205,95.039,95.039,10.0,16.0,96.899,11.0,12.0,96.191,22.0,7.0,98.598,18.0,Bahrain,2015
4055,Felipe Nasr NAS,Sauber Ferrari,56.0,0.0,7.0,43.0,98.216,198.37,3.0,77.567,12.0,94.737,12,95.31,94.737,94.737,9.0,10.0,96.429,18.0,8.0,95.793,27.0,8.0,98.628,17.0,Bahrain,2015
4058,Nico Hulkenberg HUL,Force India Mercedes,56.0,0.0,10.0,40.0,98.653,197.492,3.0,76.31,8.0,94.45,8,95.653,94.613,94.45,15.0,9.0,96.421,13.0,15.0,96.805,30.0,13.0,99.187,20.0,Bahrain,2015
4061,Marcus Ericsson ERI,Sauber Ferrari,56.0,0.0,9.0,27.0,98.422,197.955,3.0,101.249,13.0,95.034,13,95.438,95.034,95.034,9.0,13.0,96.612,17.0,11.0,96.148,34.0,17.0,99.534,21.0,Bahrain,2015
4064,Pastor Maldonado MAL,Lotus Mercedes,56.0,0.0,4.0,43.0,97.665,199.49,3.0,162.13,16.0,95.677,16,95.677,95.677,95.677,7.0,7.0,96.307,14.0,7.0,95.474,34.0,12.0,98.842,23.0,Bahrain,2015
4066,Will Stevens STE,Marussia Ferrari,55.0,0.0,18.0,36.0,101.759,191.464,2.0,52.582,18.0,98.713,18,98.713,98.713,98.713,6.0,19.0,99.745,12.0,18.0,99.131,21.0,18.0,102.973,12.0,Bahrain,2015
4068,Roberto Merhi MER,Marussia Ferrari,54.0,0.0,19.0,36.0,102.033,190.949,2.0,53.407,19.0,99.722,19,99.722,99.722,99.722,6.0,20.0,100.541,14.0,20.0,100.592,26.0,19.0,104.265,15.0,Bahrain,2015
4070,Max Verstappen VER,STR Renault,34.0,0.0,16.0,32.0,99.607,195.6,2.0,66.563,15.0,95.103,15,95.611,95.103,95.103,14.0,14.0,96.684,11.0,16.0,96.917,26.0,6.0,98.504,22.0,Bahrain,2015
4072,Carlos Sainz SAI,STR Renault,29.0,0.0,17.0,13.0,100.651,193.571,2.0,59.24,9.0,94.462,9,95.371,94.641,94.462,18.0,17.0,96.979,14.0,14.0,96.471,32.0,4.0,98.447,14.0,Bahrain,2015
4076,Nico Rosberg ROS,Mercedes,66.0,25.0,2.0,53.0,89.109,188.061,2.0,44.322,1.0,84.681,1,86.49,85.166,84.681,18.0,1.0,86.021,19.0,3.0,87.616,35.0,1.0,86.828,28.0,Spain,2015
4079,Lewis Hamilton HAM,Mercedes,66.0,18.0,1.0,54.0,88.27,189.849,3.0,69.278,2.0,84.948,2,86.382,85.74,84.948,17.0,3.0,86.222,10.0,1.0,86.852,26.0,2.0,86.898,27.0,Spain,2015
4081,Sebastian Vettel VET,Ferrari,66.0,15.0,6.0,61.0,90.737,184.687,2.0,43.598,3.0,85.458,3,87.534,86.167,85.458,15.0,2.0,86.177,14.0,2.0,87.26,37.0,3.0,87.806,21.0,Spain,2015
4085,Kimi Räikkönen RAI,Ferrari,66.0,10.0,3.0,47.0,89.931,186.342,2.0,44.412,7.0,86.414,7,86.637,86.016,86.414,16.0,5.0,86.944,14.0,4.0,87.78,36.0,4.0,87.832,16.0,Spain,2015
4088,Felipe Massa MAS,Williams Mercedes,66.0,8.0,4.0,51.0,90.374,185.429,3.0,67.025,9.0,86.757,9,87.165,86.147,86.757,16.0,7.0,87.109,19.0,10.0,88.712,36.0,8.0,88.831,21.0,Spain,2015
4090,Daniel Ricciardo RIC,Red Bull Racing Renault,65.0,6.0,8.0,56.0,91.124,183.903,2.0,47.324,10.0,86.77,10,87.611,86.692,86.77,16.0,6.0,87.048,19.0,13.0,89.098,4.0,9.0,89.075,9.0,Spain,2015
4094,Carlos Sainz SAI,STR Renault,65.0,2.0,9.0,62.0,91.156,183.838,2.0,45.037,5.0,86.136,5,86.773,86.475,86.136,17.0,10.0,87.809,17.0,9.0,88.674,31.0,5.0,88.132,27.0,Spain,2015
4096,Daniil Kvyat KVY,Red Bull Racing Renault,65.0,1.0,11.0,40.0,91.887,182.376,2.0,44.94,8.0,86.629,8,87.833,86.889,86.629,16.0,9.0,87.313,7.0,5.0,87.943,25.0,7.0,88.785,7.0,Spain,2015
4098,Max Verstappen VER,STR Renault,65.0,0.0,12.0,46.0,91.896,182.358,2.0,47.003,6.0,86.249,6,87.393,86.441,86.249,20.0,8.0,87.132,18.0,6.0,88.017,32.0,6.0,88.529,23.0,Spain,2015
4100,Felipe Nasr NAS,Sauber Ferrari,65.0,0.0,13.0,41.0,91.928,182.294,2.0,45.863,15.0,88.005,15,87.625,88.005,88.005,14.0,13.0,88.096,23.0,15.0,89.333,37.0,10.0,89.14,14.0,Spain,2015
4102,Sergio Perez PER,Force India Mercedes,65.0,0.0,14.0,38.0,91.932,182.286,2.0,44.894,18.0,88.442,18,88.442,88.442,88.442,7.0,18.0,88.996,14.0,18.0,89.707,35.0,17.0,90.096,19.0,Spain,2015
4107,Nico Hulkenberg HUL,Force India Mercedes,65.0,0.0,7.0,51.0,90.888,184.38,3.0,67.738,17.0,88.365,17,88.365,88.365,88.365,6.0,12.0,88.082,13.0,17.0,89.601,38.0,11.0,89.409,20.0,Spain,2015
4110,Jenson Button BUT,McLaren Honda,65.0,0.0,10.0,46.0,91.162,183.826,3.0,69.982,14.0,87.854,14,87.813,87.854,87.854,12.0,11.0,87.938,17.0,7.0,88.494,31.0,16.0,89.817,22.0,Spain,2015
4113,Will Stevens STE,Marussia Ferrari,63.0,0.0,19.0,49.0,93.655,178.933,3.0,70.526,19.0,91.2,19,91.2,91.2,91.2,6.0,19.0,91.125,16.0,19.0,91.929,30.0,19.0,92.471,22.0,Spain,2015
4116,Roberto Merhi MER,Marussia Ferrari,62.0,0.0,20.0,51.0,94.211,177.877,3.0,71.901,20.0,92.038,20,92.038,92.038,92.038,4.0,20.0,91.749,17.0,20.0,92.751,23.0,20.0,92.647,20.0,Spain,2015
4119,Pastor Maldonado MAL,Lotus Mercedes,45.0,0.0,17.0,17.0,92.912,180.364,3.0,80.01,12.0,87.45,12,87.281,87.45,87.45,13.0,16.0,88.618,18.0,14.0,89.217,34.0,18.0,90.11,7.0,Spain,2015
4120,Fernando Alonso ALO,McLaren Honda,26.0,0.0,18.0,23.0,93.387,179.446,1.0,23.728,13.0,87.76,13,87.941,87.76,87.76,11.0,14.0,88.304,17.0,11.0,88.723,28.0,15.0,89.813,22.0,Spain,2015
4124,Nico Rosberg ROS,Mercedes,78.0,25.0,2.0,76.0,78.599,152.841,1.0,24.789,2.0,75.44,2,76.528,75.471,75.44,25.0,2.0,76.361,31.0,2.0,77.932,16.0,9.0,79.762,47.0,Monaco,2015
4125,Sebastian Vettel VET,Ferrari,78.0,18.0,4.0,75.0,78.854,152.347,1.0,24.851,3.0,75.849,3,77.502,76.181,75.849,24.0,1.0,76.143,27.0,3.0,78.295,14.0,4.0,79.134,31.0,Monaco,2015
4127,Lewis Hamilton HAM,Mercedes,78.0,15.0,3.0,42.0,78.676,152.692,2.0,49.676,1.0,75.098,1,76.588,75.864,75.098,28.0,3.0,76.705,31.0,1.0,77.192,12.0,1.0,78.75,49.0,Monaco,2015
4128,Daniil Kvyat KVY,Red Bull Racing Renault,78.0,12.0,7.0,75.0,79.13,151.815,1.0,25.119,5.0,76.182,5,76.845,76.453,76.182,26.0,7.0,77.471,28.0,5.0,78.548,16.0,7.0,79.52,33.0,Monaco,2015
4130,Daniel Ricciardo RIC,Red Bull Racing Renault,78.0,10.0,1.0,74.0,78.063,153.891,2.0,48.745,4.0,76.041,4,77.254,76.706,76.041,28.0,4.0,77.12,26.0,16.0,79.639,13.0,3.0,79.086,27.0,Monaco,2015
4131,Kimi Räikkönen RAI,Ferrari,78.0,8.0,10.0,74.0,79.651,150.822,1.0,24.177,6.0,76.427,6,77.66,76.44,76.427,23.0,6.0,77.401,11.0,4.0,78.543,15.0,8.0,79.679,31.0,Monaco,2015
4133,Sergio Perez PER,Force India Mercedes,78.0,6.0,11.0,74.0,79.657,150.811,2.0,49.852,7.0,76.808,7,77.376,76.999,76.808,22.0,11.0,77.832,30.0,11.0,79.3,13.0,14.0,80.619,35.0,Monaco,2015
4135,Jenson Button BUT,McLaren Honda,78.0,4.0,9.0,76.0,79.49,151.128,2.0,49.723,10.0,77.093,12,77.492,77.093,77.093,20.0,8.0,77.767,28.0,15.0,79.606,14.0,12.0,80.202,15.0,Monaco,2015
4137,Felipe Nasr NAS,Sauber Ferrari,78.0,2.0,15.0,76.0,80.017,150.133,2.0,52.152,14.0,78.101,16,78.101,78.101,78.101,11.0,17.0,78.767,38.0,17.0,80.263,10.0,16.0,80.857,24.0,Monaco,2015
4140,Nico Hulkenberg HUL,Force India Mercedes,78.0,0.0,14.0,46.0,79.921,150.313,2.0,59.531,11.0,77.193,13,77.552,77.193,77.193,16.0,13.0,78.102,32.0,9.0,79.151,13.0,15.0,80.784,34.0,Monaco,2015
4141,Romain Grosjean GRO,Lotus Mercedes,78.0,0.0,17.0,40.0,80.483,149.263,1.0,25.077,15.0,77.007,11,77.767,77.007,77.007,22.0,10.0,77.806,28.0,10.0,79.266,13.0,13.0,80.274,34.0,Monaco,2015
4146,Valtteri Bottas BOT,Williams Mercedes,78.0,0.0,6.0,74.0,78.944,152.173,2.0,49.053,16.0,78.434,17,78.434,78.434,78.434,10.0,15.0,78.212,29.0,13.0,79.566,14.0,17.0,80.917,36.0,Monaco,2015
4149,Felipe Massa MAS,Williams Mercedes,77.0,0.0,12.0,72.0,79.764,150.609,3.0,92.299,12.0,77.278,14,77.679,77.278,77.278,22.0,16.0,78.242,32.0,12.0,79.56,15.0,10.0,79.766,32.0,Monaco,2015
4150,Roberto Merhi MER,Marussia Ferrari,76.0,0.0,18.0,47.0,81.715,147.013,1.0,27.554,19.0,80.904,20,80.904,80.904,80.904,10.0,20.0,82.225,30.0,18.0,82.017,9.0,20.0,83.404,31.0,Monaco,2015
4151,Will Stevens STE,Marussia Ferrari,76.0,0.0,20.0,58.0,82.693,145.274,1.0,28.606,18.0,80.655,19,80.655,80.655,80.655,9.0,19.0,81.093,31.0,19.0,82.943,13.0,19.0,83.234,28.0,Monaco,2015
4153,Max Verstappen VER,STR Renault,62.0,0.0,5.0,49.0,78.873,152.31,2.0,78.557,9.0,76.957,10,76.75,76.546,76.957,29.0,9.0,77.788,23.0,7.0,78.782,12.0,2.0,78.899,42.0,Monaco,2015
